#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 16162, 6,KC9SZP,    -0.30, 3,   boost,   -0.98,  90199.00,  970.28,   -1.19,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.96,   0.13,  -0.43,   0.29,   0.13,   0.16,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.29, 3,   boost,   -0.00,  90199.00,  970.28,   -1.19,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.79,   0.04,  -0.50,  -1.30,  -0.30,   0.40,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.28, 3,   boost,   -0.00,  90191.00,  971.01,   -0.46,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.89,  -0.12,  -0.52,  -1.48,  -0.18,   0.40,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.27, 3,   boost,   -0.49,  90191.00,  971.01,   -0.46,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.84,  -0.21,  -0.52,  -0.69,   0.07,   0.10,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.26, 3,   boost,   -0.00,  90176.00,  972.39,    0.91,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.89,  -0.19,  -0.59,   0.04,   0.07,   0.40,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.25, 3,   boost,   -0.49,  90176.00,  972.39,    0.91,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.84,  -0.14,  -0.52,   0.23,  -0.06,   0.34,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.24, 3,   boost,   -1.47,  90178.00,  972.20,    0.73,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.89,  -0.19,  -0.53,  -0.44,   0.25,   0.40,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.23, 3,   boost,   -0.00,  90178.00,  972.20,    0.73,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.81,  -0.19,  -0.65,  -1.36,  -0.18,   0.40,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.22, 3,   boost,   -0.00,  90182.00,  971.84,    0.37,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.90,  -0.28,  -0.50,  -0.69,  -0.12,   0.34,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
6, 16162, 6,KC9SZP,    -0.21, 3,   boost,   -1.96,  90182.00,  971.84,    0.37,    0.00, 49.7, 4.08, 4.08, 4.08,  -9.88,  -0.24,  -0.32,   0.35,   0.01,   0.52,  -0.51,  -0.02,  -0.22,   3.24, 4.08, 0.00, 0.00, 0.00, 0.00, 1, 1, 15,  31.0470828,-103.5271395,   888.0, 2026,  6, 17, 23, 54,  7,        0,        0,   0,   0,   0.9,   0.5,   0.7, 39, 32, 40,  0,  0,  0,  0,  0,  0, 10,  0, 42,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 43,  0,  0, 43,  0, 34,  0,  0, 40, 39
